carrera,campus,modalidad,min_2021,min_2022,min_2023,min_2024,min_2025,min_2026,min_control,sel_2021,sel_2022,sel_2023,sel_2024,sel_2025,sel_2026,sel_control,inc_25_26
SOCIOLOGIA,FES ARAGÓN,escolarizado,46.0,50.0,46.0,45.0,50.0,56.0,40.0,87.0,110.0,107.0,80.0,71.0,97.0,84.0,6
TRABAJO SOCIAL,ESCUELA NACIONAL DE TRABAJO SOCIAL,suayed,53.0,51.0,47.0,50.0,50.0,56.0,40.0,160.0,142.0,158.0,95.0,110.0,148.0,122.0,6
DERECHO,FES ACATLÁN,abierta,48.0,47.0,42.0,50.0,47.0,52.0,40.0,130.0,138.0,150.0,98.0,129.0,150.0,135.0,5
INGENIERIA GEOFISICA,FACULTAD DE INGENIERÍA,escolarizado,68.0,69.0,61.0,79.0,75.0,80.0,51.0,40.0,37.0,55.0,23.0,23.0,22.0,22.0,5
PSICOLOGIA,FACULTAD DE PSICOLOGÍA,escolarizado,99.0,102.0,104.0,104.0,107.0,112.0,74.0,81.0,86.0,85.0,84.0,80.0,141.0,142.0,5
ACTUARIA,FACULTAD DE CIENCIAS,escolarizado,107.0,105.0,101.0,107.0,109.0,113.0,92.0,58.0,59.0,63.0,58.0,58.0,86.0,86.0,4
CIENCIAS DE LA COMPUTACION,FACULTAD DE CIENCIAS,escolarizado,104.0,102.0,105.0,107.0,109.0,113.0,88.0,40.0,43.0,40.0,42.0,40.0,47.0,49.0,4
DERECHO,FACULTAD DE DERECHO,abierta,56.0,59.0,54.0,54.0,58.0,62.0,40.0,322.0,323.0,366.0,356.0,344.0,422.0,395.0,4
DESARROLLO TERRITORIAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,40.0,43.0,45.0,53.0,53.0,57.0,52.0,12.0,4.0,4.0,4.0,10.0,7.0,6.0,4
FISICA,FACULTAD DE CIENCIAS,escolarizado,110.0,108.0,105.0,106.0,104.0,108.0,83.0,88.0,81.0,87.0,90.0,85.0,90.0,91.0,4
CIENCIAS DE LA COMUNICACION,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,suayed,46.0,42.0,40.0,50.0,50.0,53.0,40.0,230.0,230.0,202.0,131.0,164.0,213.0,175.0,3
DESARROLLO COMUNITARIO PARA EL ENVEJECIMIENTO,FES ZARAGOZA,escolarizado,48.0,45.0,40.0,45.0,46.0,49.0,43.0,37.0,49.0,29.0,35.0,51.0,50.0,35.0,3
DESARROLLO Y GESTION INTERCULTURALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,40.0,46.0,42.0,48.0,45.0,48.0,47.0,22.0,14.0,8.0,10.0,13.0,11.0,8.0,3
MEDICO CIRUJANO,FACULTAD DE MEDICINA,escolarizado,111.0,111.0,111.0,112.0,114.0,117.0,92.0,206.0,177.0,220.0,184.0,215.0,279.0,312.0,3
MUSICA Y TECNOLOGIA ARTISTICA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,53.0,52.0,42.0,41.0,46.0,49.0,44.0,30.0,21.0,21.0,18.0,22.0,30.0,20.0,3
GEOCIENCIAS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,51.0,51.0,44.0,45.0,47.0,49.0,50.0,26.0,24.0,20.0,31.0,21.0,20.0,15.0,2
LITERATURA INTERCULTURAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,46.0,49.0,40.0,48.0,45.0,47.0,45.0,33.0,16.0,19.0,17.0,17.0,14.0,10.0,2
ARTE Y DISEÑO,"PLANTEL TAXCO, GRO",escolarizado,66.0,68.0,59.0,45.0,48.0,49.0,40.0,32.0,31.0,49.0,60.0,45.0,55.0,36.0,1
CIENCIAS DE LA TIERRA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,41.0,40.0,40.0,59.0,46.0,47.0,43.0,27.0,20.0,21.0,18.0,19.0,8.0,4.0,1
TRABAJO SOCIAL,ESCUELA NACIONAL DE TRABAJO SOCIAL,escolarizado,55.0,51.0,47.0,45.0,46.0,47.0,40.0,415.0,443.0,467.0,399.0,432.0,424.0,332.0,1
TRADUCCION,"ESCUELA NACIONAL DE LENGUAS, LINGÜÍSTICA Y TRADUCCIÓN",escolarizado,109.0,108.0,110.0,100.0,106.0,107.0,76.0,18.0,18.0,17.0,31.0,19.0,19.0,25.0,1
COMPOSICION,FACULTAD DE MÚSICA,escolarizado,48.0,53.0,56.0,58.0,45.0,45.0,45.0,34.0,22.0,22.0,21.0,37.0,35.0,13.0,0
LENGUA Y LITERATURAS HISPANICAS,FACULTAD DE FILOSOFÍA Y LETRAS,abierta,60.0,61.0,45.0,50.0,55.0,55.0,47.0,95.0,95.0,100.0,87.0,98.0,99.0,87.0,0
MANEJO SUSTENTABLE DE ZONAS COSTERAS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,46.0,40.0,40.0,47.0,45.0,45.0,41.0,46.0,37.0,36.0,36.0,21.0,29.0,11.0,0
INGENIERIA EN ALIMENTOS,FES CUAUTITLÁN,escolarizado,64.0,57.0,57.0,60.0,62.0,61.0,40.0,122.0,133.0,182.0,124.0,124.0,215.0,146.0,-1
MATEMATICAS APLICADAS,FACULTAD DE CIENCIAS,escolarizado,96.0,93.0,93.0,97.0,101.0,100.0,73.0,34.0,37.0,34.0,32.0,34.0,41.0,41.0,-1
ESTUDIOS SOCIALES Y GESTION LOCAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,42.0,57.0,54.0,45.0,55.0,53.0,46.0,13.0,5.0,3.0,15.0,12.0,14.0,7.0,-2
INGENIERIA AEROESPACIAL,FACULTAD DE INGENIERÍA,escolarizado,114.0,114.0,111.0,116.0,117.0,115.0,96.0,14.0,14.0,16.0,13.0,20.0,25.0,26.0,-2
TECNOLOGIAS PARA LA INFORMACION EN CIENCIAS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,47.0,40.0,43.0,47.0,45.0,43.0,42.0,27.0,35.0,34.0,51.0,45.0,45.0,23.0,-2
ADMINISTRACION AGROPECUARIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,42.0,41.0,40.0,45.0,45.0,42.0,40.0,23.0,18.0,23.0,18.0,21.0,32.0,20.0,-3
LENGUA Y LITERATURAS MODERNAS (LETRAS FRANCESAS),FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,41.0,56.0,44.0,45.0,45.0,42.0,52.0,14.0,8.0,9.0,15.0,10.0,7.0,5.0,-3
LENGUA Y LITERATURAS MODERNAS (LETRAS INGLESAS),FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,40.0,40.0,40.0,45.0,45.0,42.0,40.0,125.0,95.0,99.0,75.0,86.0,70.0,30.0,-3
TEATRO Y ACTUACION,FACULTAD DE MÚSICA,escolarizado,70.0,70.0,69.0,66.0,65.0,62.0,47.0,180.0,184.0,184.0,178.0,178.0,300.0,187.0,-3
CIENCIAS AMBIENTALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,41.0,42.0,43.0,46.0,45.0,41.0,45.0,89.0,38.0,44.0,32.0,28.0,29.0,15.0,-4
CIENCIAS AMBIENTALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,70.0,55.0,45.0,45.0,45.0,41.0,42.0,47.0,48.0,40.0,33.0,22.0,29.0,8.0,-4
ECONOMIA INDUSTRIAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,71.0,72.0,66.0,63.0,58.0,54.0,41.0,47.0,34.0,36.0,45.0,72.0,78.0,63.0,-4
GEOGRAFIA APLICADA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,41.0,50.0,61.0,60.0,45.0,41.0,54.0,6.0,4.0,2.0,0.0,4.0,7.0,3.0,-4
LENGUA Y LITERATURAS MODERNAS (LETRAS ITALIANAS),FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,43.0,40.0,41.0,41.0,47.0,43.0,43.0,18.0,19.0,22.0,20.0,18.0,20.0,15.0,-4
CANTO,FACULTAD DE MÚSICA,escolarizado,59.0,49.0,45.0,46.0,46.0,41.0,52.0,19.0,21.0,29.0,16.0,20.0,24.0,6.0,-5
CIENCIA DE MATERIALES SUSTENTABLES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,41.0,43.0,43.0,45.0,45.0,40.0,40.0,39.0,18.0,21.0,26.0,24.0,20.0,15.0,-5
CIENCIAS AGROFORESTALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,43.0,41.0,40.0,49.0,45.0,40.0,42.0,27.0,19.0,28.0,12.0,23.0,30.0,20.0,-5
ECOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,,40.0,42.0,50.0,45.0,40.0,60.0,,10.0,14.0,23.0,14.0,20.0,6.0,-5
EDUCACION MUSICAL,FACULTAD DE MÚSICA,escolarizado,40.0,40.0,40.0,47.0,45.0,40.0,46.0,31.0,35.0,31.0,20.0,21.0,18.0,9.0,-5
ENSEÑANZA DE ESPAÑOL COMO LENGUA EXTRANJERA,FES ACATLÁN,suayed,40.0,41.0,41.0,47.0,50.0,45.0,40.0,74.0,86.0,64.0,33.0,46.0,48.0,28.0,-5
ENSEÑANZA DE INGLES,FES ACATLÁN,escolarizado,60.0,55.0,50.0,45.0,45.0,40.0,40.0,109.0,137.0,135.0,112.0,131.0,130.0,67.0,-5
FILOSOFIA,FES ACATLÁN,escolarizado,55.0,52.0,43.0,45.0,45.0,40.0,40.0,80.0,67.0,101.0,89.0,63.0,70.0,59.0,-5
HISTORIA,FES ACATLÁN,escolarizado,69.0,68.0,54.0,45.0,45.0,40.0,40.0,48.0,48.0,85.0,91.0,100.0,83.0,72.0,-5
INSTRUMENTISTA,FACULTAD DE MÚSICA,escolarizado,40.0,41.0,41.0,41.0,45.0,40.0,40.0,86.0,73.0,76.0,56.0,75.0,66.0,44.0,-5
LENGUA Y LITERATURAS HISPANICAS,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,87.0,86.0,78.0,70.0,69.0,64.0,42.0,45.0,48.0,79.0,76.0,88.0,106.0,87.0,-5
PLANIF PARA EL DESARROLLO AGROPECUARIO,FES ARAGÓN,escolarizado,44.0,40.0,40.0,46.0,45.0,40.0,40.0,99.0,83.0,93.0,56.0,61.0,72.0,44.0,-5
SOCIOLOGIA,FES ACATLÁN,escolarizado,45.0,40.0,40.0,45.0,45.0,40.0,40.0,144.0,130.0,156.0,89.0,74.0,106.0,81.0,-5
TRADUCCION,"SAN MIGUEL DE ALLENDE, GUANAJUATO",escolarizado,57.0,69.0,42.0,42.0,45.0,40.0,58.0,28.0,29.0,50.0,29.0,20.0,14.0,12.0,-5
TURISMO Y DESARROLLO SOSTENIBLE,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,,58.0,59.0,45.0,45.0,40.0,40.0,,31.0,31.0,41.0,47.0,44.0,25.0,-5
ADMINISTRACION DE ARCHIVOS Y GESTION DOCUMENTAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,suayed,,40.0,41.0,50.0,51.0,45.0,40.0,,51.0,65.0,33.0,38.0,71.0,50.0,-6
PIANO,FACULTAD DE MÚSICA,escolarizado,44.0,41.0,42.0,41.0,51.0,44.0,49.0,20.0,26.0,19.0,19.0,15.0,20.0,16.0,-7
SOCIOLOGIA APLICADA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,,,,50.0,49.0,42.0,41.0,,,,10.0,10.0,23.0,18.0,-7
ESTUDIOS LATINOAMERICANOS,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,70.0,40.0,40.0,45.0,55.0,47.0,40.0,38.0,50.0,84.0,73.0,84.0,78.0,68.0,-8
ETNOMUSICOLOGIA,FACULTAD DE MÚSICA,escolarizado,42.0,45.0,50.0,45.0,50.0,40.0,46.0,15.0,12.0,10.0,10.0,7.0,8.0,3.0,-10
LENGUA Y LITERATURAS HISPANICAS,FES ACATLÁN,escolarizado,63.0,60.0,48.0,47.0,50.0,40.0,42.0,56.0,43.0,64.0,61.0,45.0,58.0,53.0,-10
LETRAS CLASICAS,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,76.0,82.0,78.0,65.0,77.0,64.0,50.0,20.0,24.0,26.0,27.0,23.0,32.0,27.0,-13
HISTORIA DEL ARTE,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,59.0,44.0,43.0,46.0,55.0,41.0,45.0,30.0,23.0,31.0,25.0,18.0,18.0,13.0,-14
DESARROLLO Y GESTION INTERCULTURALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,47.0,40.0,43.0,50.0,56.0,40.0,46.0,20.0,6.0,13.0,12.0,7.0,15.0,8.0,-16
ARTE Y DISEÑO,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,67.0,69.0,69.0,60.0,58.0,41.0,40.0,42.0,41.0,50.0,54.0,70.0,108.0,79.0,-17
GEOGRAFIA APLICADA,ESCUELA NACIONAL DE CIENCIAS DE LA TIERRA,escolarizado,85.0,50.0,48.0,46.0,63.0,45.0,40.0,16.0,14.0,33.0,30.0,30.0,22.0,15.0,-18
CIENCIAS DE LA TIERRA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,80.0,65.0,57.0,,66.0,40.0,40.0,29.0,26.0,30.0,,25.0,41.0,33.0,-26
GEOGRAFIA,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,52.0,48.0,49.0,50.0,66.0,40.0,42.0,57.0,93.0,108.0,101.0,40.0,74.0,58.0,-26
TECNOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,,,,,81.0,45.0,44.0,,,,,24.0,52.0,44.0,-36
MATEMATICAS PARA EL DESARROLLO,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,,,,,83.0,40.0,41.0,,,,,20.0,31.0,24.0,-43
