carrera,campus,modalidad,umbral_2026,umbral_historico_min,anio_historico_min,umbral_final,fuente_umbral,presentaron_2026,pasaron_2026,convocados_examen_control,oferta_2026,seleccionados_2026
INGENIERIA EN COMPUTACION,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,44,,,44,2026*,34,27,27,25.0,27.0
ADMINISTRACION,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,41,,,41,2026*,31,27,27,45.0,27.0
BIOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,78,,,78,2026*,80,26,26,25.0,26.0
DESARROLLO Y GESTION INTERCULTURALES,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,85,75.0,2025.0,75,2025,66,16,26,17.0,17.0
HISTORIA,"ESCUELA NAL. DE ESTUDIOS SUP. OAXACA, OAX.",escolarizado,54,,,54,2026*,34,25,25,20.0,25.0
LENGUA Y LITERATURAS MODERNAS (LETRAS INGLESAS),FACULTAD DE FILOSOFÍA Y LETRAS,abierta,69,56.0,2021.0,56,2021,26,22,25,16.0,23.0
CIENCIAS AGROGENOMICAS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,80,62.0,2025.0,62,2025,55,18,25,17.0,18.0
CANTO,FACULTAD DE MÚSICA,escolarizado,41,45.0,2023.0,41,2026,33,24,24,19.0,24.0
SOCIOLOGIA APLICADA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,42,49.0,2025.0,42,2026,23,23,23,25.0,23.0
GEOGRAFIA APLICADA,ESCUELA NACIONAL DE CIENCIAS DE LA TIERRA,escolarizado,45,46.0,2024.0,45,2026,22,21,21,30.0,22.0
CIENCIA DE MATERIALES SUSTENTABLES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,40,41.0,2021.0,40,2026,22,20,20,44.0,20.0
GEOCIENCIAS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,49,44.0,2023.0,44,2023,22,20,20,40.0,20.0
LENGUA Y LITERATURAS MODERNAS (LETRAS ITALIANAS),FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,43,40.0,2022.0,40,2022,23,20,20,23.0,20.0
ECOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,40,40.0,2022.0,40,2026,21,20,20,22.0,20.0
PIANO,FACULTAD DE MÚSICA,escolarizado,44,41.0,2022.0,41,2022,20,19,19,33.0,20.0
EDUCACION MUSICAL,FACULTAD DE MÚSICA,escolarizado,40,40.0,2021.0,40,2026,22,18,18,28.0,18.0
HISTORIA DEL ARTE,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,41,43.0,2023.0,41,2026,19,18,18,40.0,18.0
ECOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,52,41.0,2023.0,41,2023,17,17,17,40.0,18.0
DESARROLLO Y GESTION INTERCULTURALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,40,40.0,2022.0,40,2026,18,15,15,29.0,15.0
LITERATURA INTERCULTURAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,47,40.0,2023.0,40,2023,14,14,14,40.0,14.0
TRADUCCION,"SAN MIGUEL DE ALLENDE, GUANAJUATO",escolarizado,40,42.0,2023.0,40,2026,14,13,13,32.0,14.0
ESTUDIOS SOCIALES Y GESTION LOCAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,53,42.0,2021.0,42,2021,15,13,13,40.0,14.0
DESARROLLO Y GESTION INTERCULTURALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,48,40.0,2021.0,40,2021,14,11,11,36.0,11.0
CIENCIAS DE LA TIERRA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,47,40.0,2022.0,40,2022,8,8,8,28.0,8.0
ETNOMUSICOLOGIA,FACULTAD DE MÚSICA,escolarizado,40,42.0,2021.0,40,2026,8,8,8,20.0,8.0
DESARROLLO TERRITORIAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,57,40.0,2021.0,40,2021,7,7,7,36.0,7.0
GEOGRAFIA APLICADA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,41,41.0,2021.0,41,2026,8,7,7,23.0,7.0
LENGUA Y LITERATURAS MODERNAS (LETRAS FRANCESAS),FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,42,41.0,2021.0,41,2021,8,7,7,37.0,7.0
LENGUA Y LITERATURAS MODERNAS (LETRAS PORTUGUESAS),FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,63,42.0,2021.0,42,2021,9,7,7,19.0,7.0
GEOHISTORIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,63,41.0,2021.0,41,2021,6,6,6,40.0,6.0
LENGUA Y LITERATURAS MODERNAS (LETRAS ALEMANAS),FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,63,41.0,2021.0,41,2021,4,4,4,27.0,5.0
DESARROLLO COMUNITARIO PARA EL ENVEJECIMIENTO,TLAXCALA,escolarizado,96,40.0,2023.0,40,2023,4,1,1,50.0,1.0
